wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
5713,5,1253,1248,j_230,50
5719,5,1253,1248,j_230,50
5722,5,1253,1248,j_230,50
5725,5,1253,1248,j_230,50
1746,1,1253,1252,j_230,50
1747,1,1253,1252,j_230,50
1748,1,1253,1252,j_230,50
1753,1,1253,1252,j_230,50
1755,1,1253,1252,j_230,50
1764,1,1253,1252,j_230,50
3737,3,1253,1250,j_230,50
2825,2,1253,1251,j_230,50
2833,2,1253,1251,j_230,50
2834,2,1253,1251,j_230,50
2837,2,1253,1251,j_230,50
909,0,1253,1253,j_230,50
4896,4,1253,1249,j_230,50
3955,3,1253,1250,j_230,50
3956,3,1253,1250,j_230,50
5962,5,1253,1248,j_230,50
5963,5,1253,1248,j_230,50
5965,5,1253,1248,j_230,50
5967,5,1253,1248,j_230,50
5969,5,1253,1248,j_230,50
5983,5,1253,1248,j_230,50
5989,5,1253,1248,j_230,50
8029,8,1254,1246,j_230,50
8037,8,1254,1246,j_230,50
8039,8,1254,1246,j_230,50
8040,8,1254,1246,j_230,50
1086,1,1254,1253,j_230,50
2089,2,1254,1252,j_230,50
2090,2,1254,1252,j_230,50
2093,2,1254,1252,j_230,50
2095,2,1254,1252,j_230,50
2099,2,1254,1252,j_230,50
2105,2,1254,1252,j_230,50
3092,3,1254,1251,j_230,50
3095,3,1254,1251,j_230,50
3096,3,1254,1251,j_230,50
3103,3,1254,1251,j_230,50
3108,3,1254,1251,j_230,50
3113,3,1254,1251,j_230,50
3125,3,1254,1251,j_230,50
3127,3,1254,1251,j_230,50
4115,4,1254,1250,j_230,50
4130,4,1254,1250,j_230,50
4131,4,1254,1250,j_230,50
6105,6,1254,1248,j_230,50
8063,8,1254,1246,j_230,50
5149,5,1254,1249,j_230,50
5151,5,1254,1249,j_230,50
5155,5,1254,1249,j_230,50
5161,5,1254,1249,j_230,50
5167,5,1254,1249,j_230,50
5200,5,1254,1249,j_230,50
5207,5,1254,1249,j_230,50
6258,6,1254,1248,j_230,50
1229,1,1254,1253,j_230,50
1237,1,1254,1253,j_230,50
1238,1,1254,1253,j_230,50
1261,1,1254,1253,j_230,50
1265,1,1254,1253,j_230,50
1268,1,1254,1253,j_230,50
1275,1,1254,1253,j_230,50
1280,1,1254,1253,j_230,50
1298,1,1254,1253,j_230,50
1299,1,1254,1253,j_230,50
1300,1,1254,1253,j_230,50
1302,1,1254,1253,j_230,50
1304,1,1254,1253,j_230,50
6344,6,1254,1248,j_230,50
1311,1,1254,1253,j_230,50
1312,1,1254,1253,j_230,50
1320,1,1254,1253,j_230,50
1323,1,1254,1253,j_230,50
1329,1,1254,1253,j_230,50
1342,1,1254,1253,j_230,50
1346,1,1254,1253,j_230,50
1347,1,1254,1253,j_230,50
1359,1,1254,1253,j_230,50
1362,1,1254,1253,j_230,50
1363,1,1254,1253,j_230,50
1364,1,1254,1253,j_230,50
1366,1,1254,1253,j_230,50
1369,1,1254,1253,j_230,50
1371,1,1254,1253,j_230,50
1378,1,1254,1253,j_230,50
1381,1,1254,1253,j_230,50
1386,1,1254,1253,j_230,50
1394,1,1254,1253,j_230,50
5413,5,1254,1249,j_230,50
5424,5,1254,1249,j_230,50
5429,5,1254,1249,j_230,50
5446,5,1254,1249,j_230,50
5449,5,1254,1249,j_230,50
5453,5,1254,1249,j_230,50
5454,5,1254,1249,j_230,50
5492,5,1254,1249,j_230,50
5500,5,1254,1249,j_230,50
5504,5,1254,1249,j_230,50
2464,2,1254,1252,j_230,50
2472,2,1254,1252,j_230,50
2474,2,1254,1252,j_230,50
2481,2,1254,1252,j_230,50
2488,2,1254,1252,j_230,50
2494,2,1254,1252,j_230,50
2498,2,1254,1252,j_230,50
2499,2,1254,1252,j_230,50
4505,4,1254,1250,j_230,50
5506,5,1254,1249,j_230,50
5508,5,1254,1249,j_230,50
5509,5,1254,1249,j_230,50
5511,5,1254,1249,j_230,50
5516,5,1254,1249,j_230,50
5517,5,1254,1249,j_230,50
5518,5,1254,1249,j_230,50
5519,5,1254,1249,j_230,50
5523,5,1254,1249,j_230,50
5525,5,1254,1249,j_230,50
5530,5,1254,1249,j_230,50
5537,5,1254,1249,j_230,50
5539,5,1254,1249,j_230,50
5544,5,1254,1249,j_230,50
5547,5,1254,1249,j_230,50
5575,5,1254,1249,j_230,50
5578,5,1254,1249,j_230,50
5580,5,1254,1249,j_230,50
5581,5,1254,1249,j_230,50
5586,5,1254,1249,j_230,50
5587,5,1254,1249,j_230,50
5593,5,1254,1249,j_230,50
5595,5,1254,1249,j_230,50
4656,4,1254,1250,j_230,50
4657,4,1254,1250,j_230,50
4660,4,1254,1250,j_230,50
4661,4,1254,1250,j_230,50
4663,4,1254,1250,j_230,50
4664,4,1254,1250,j_230,50
4669,4,1254,1250,j_230,50
1706,1,1254,1253,j_230,50
2736,2,1254,1252,j_230,50
2740,2,1254,1252,j_230,50
2743,2,1254,1252,j_230,50
2749,2,1254,1252,j_230,50
2760,2,1254,1252,j_230,50
2764,2,1254,1252,j_230,50
2766,2,1254,1252,j_230,50
2770,2,1254,1252,j_230,50
3789,3,1254,1251,j_230,50
1831,1,1254,1253,j_230,50
3861,3,1254,1251,j_230,50
3862,3,1254,1251,j_230,50
3877,3,1254,1251,j_230,50
4839,4,1254,1250,j_230,50
4840,4,1254,1250,j_230,50
4847,4,1254,1250,j_230,50
4859,4,1254,1250,j_230,50
4860,4,1254,1250,j_230,50
4870,4,1254,1250,j_230,50
4872,4,1254,1250,j_230,50
5902,5,1254,1249,j_230,50
5904,5,1254,1249,j_230,50
5905,5,1254,1249,j_230,50
5909,5,1254,1249,j_230,50
5916,5,1254,1249,j_230,50
5920,5,1254,1249,j_230,50
5926,5,1254,1249,j_230,50
5927,5,1254,1249,j_230,50
5930,5,1254,1249,j_230,50
5933,5,1254,1249,j_230,50
6043,5,1254,1249,j_230,50
6995,6,1254,1248,j_230,50
6998,6,1254,1248,j_230,50
7025,6,1254,1248,j_230,50
7029,6,1254,1248,j_230,50
7037,6,1254,1248,j_230,50
7041,6,1254,1248,j_230,50
6068,6,1255,1249,j_230,50
6072,6,1255,1249,j_230,50
6074,6,1255,1249,j_230,50
6178,6,1255,1249,j_230,50
6184,6,1255,1249,j_230,50
6188,6,1255,1249,j_230,50
6191,6,1255,1249,j_230,50
6194,6,1255,1249,j_230,50
6196,6,1255,1249,j_230,50
6208,6,1255,1249,j_230,50
6209,6,1255,1249,j_230,50
6216,6,1255,1249,j_230,50
6259,6,1255,1249,j_230,50
6261,6,1255,1249,j_230,50
6262,6,1255,1249,j_230,50
6267,6,1255,1249,j_230,50
6275,6,1255,1249,j_230,50
6276,6,1255,1249,j_230,50
7189,7,1255,1248,j_230,50
9151,9,1255,1246,j_230,50
9153,9,1255,1246,j_230,50
6337,6,1255,1249,j_230,50
6342,6,1255,1249,j_230,50
2316,2,1255,1253,j_230,50
2318,2,1255,1253,j_230,50
2323,2,1255,1253,j_230,50
2327,2,1255,1253,j_230,50
2343,2,1255,1253,j_230,50
2348,2,1255,1253,j_230,50
2365,2,1255,1253,j_230,50
2367,2,1255,1253,j_230,50
2369,2,1255,1253,j_230,50
4310,4,1255,1251,j_230,50
4320,4,1255,1251,j_230,50
4329,4,1255,1251,j_230,50
4332,4,1255,1251,j_230,50
6404,6,1255,1249,j_230,50
2376,2,1255,1253,j_230,50
2377,2,1255,1253,j_230,50
2380,2,1255,1253,j_230,50
2382,2,1255,1253,j_230,50
2390,2,1255,1253,j_230,50
2394,2,1255,1253,j_230,50
2398,2,1255,1253,j_230,50
2400,2,1255,1253,j_230,50
2410,2,1255,1253,j_230,50
2412,2,1255,1253,j_230,50
3514,3,1255,1252,j_230,50
3529,3,1255,1252,j_230,50
13457,13,1255,1242,j_230,50
3718,3,1255,1252,j_230,50
3721,3,1255,1252,j_230,50
3722,3,1255,1252,j_230,50
3729,3,1255,1252,j_230,50
3730,3,1255,1252,j_230,50
9667,9,1255,1246,j_230,50
3741,3,1255,1252,j_230,50
3743,3,1255,1252,j_230,50
3749,3,1255,1252,j_230,50
3757,3,1255,1252,j_230,50
3760,3,1255,1252,j_230,50
3761,3,1255,1252,j_230,50
3763,3,1255,1252,j_230,50
3769,3,1255,1252,j_230,50
3770,3,1255,1252,j_230,50
1867,1,1255,1254,j_230,50
1877,1,1255,1254,j_230,50
1888,1,1255,1254,j_230,50
1896,1,1255,1254,j_230,50
3959,3,1255,1252,j_230,50
3966,3,1255,1252,j_230,50
3968,3,1255,1252,j_230,50
3980,3,1255,1252,j_230,50
3982,3,1255,1252,j_230,50
4931,4,1255,1251,j_230,50
3015,2,1255,1253,j_230,50
3019,2,1255,1253,j_230,50
3021,2,1255,1253,j_230,50
3033,2,1255,1253,j_230,50
3038,2,1255,1253,j_230,50
3039,2,1255,1253,j_230,50
3040,2,1255,1253,j_230,50
4986,4,1255,1251,j_230,50
6076,6,1256,1250,j_230,50
6091,6,1256,1250,j_230,50
6098,6,1256,1250,j_230,50
6100,6,1256,1250,j_230,50
8045,8,1256,1248,j_230,50
8047,8,1256,1248,j_230,50
8054,8,1256,1248,j_230,50
5095,5,1256,1251,j_230,50
5099,5,1256,1251,j_230,50
5101,5,1256,1251,j_230,50
5116,5,1256,1251,j_230,50
5120,5,1256,1251,j_230,50
5123,5,1256,1251,j_230,50
6133,6,1256,1250,j_230,50
6139,6,1256,1250,j_230,50
6141,6,1256,1250,j_230,50
6152,6,1256,1250,j_230,50
7098,7,1256,1249,j_230,50
6161,6,1256,1250,j_230,50
6347,6,1256,1250,j_230,50
6351,6,1256,1250,j_230,50
6353,6,1256,1250,j_230,50
6354,6,1256,1250,j_230,50
6361,6,1256,1250,j_230,50
6373,6,1256,1250,j_230,50
6377,6,1256,1250,j_230,50
3391,3,1256,1253,j_230,50
3393,3,1256,1253,j_230,50
3394,3,1256,1253,j_230,50
3395,3,1256,1253,j_230,50
3403,3,1256,1253,j_230,50
4342,4,1256,1252,j_230,50
4343,4,1256,1252,j_230,50
4346,4,1256,1252,j_230,50
4348,4,1256,1252,j_230,50
4358,4,1256,1252,j_230,50
6409,6,1256,1250,j_230,50
6427,6,1256,1250,j_230,50
458,0,1256,1256,j_230,50
4507,4,1256,1252,j_230,50
4766,4,1256,1252,j_230,50
4768,4,1256,1252,j_230,50
4772,4,1256,1252,j_230,50
4778,4,1256,1252,j_230,50
4787,4,1256,1252,j_230,50
4789,4,1256,1252,j_230,50
4793,4,1256,1252,j_230,50
4804,4,1256,1252,j_230,50
4806,4,1256,1252,j_230,50
4821,4,1256,1252,j_230,50
5777,5,1256,1251,j_230,50
4898,4,1256,1252,j_230,50
4900,4,1256,1252,j_230,50
4902,4,1256,1252,j_230,50
4907,4,1256,1252,j_230,50
4925,4,1256,1252,j_230,50
4926,4,1256,1252,j_230,50
4993,4,1256,1252,j_230,50
4998,4,1256,1252,j_230,50
5006,4,1256,1252,j_230,50
5024,4,1256,1252,j_230,50
5026,4,1256,1252,j_230,50
5030,4,1256,1252,j_230,50
5997,5,1256,1251,j_230,50
6002,5,1256,1251,j_230,50
6006,5,1256,1251,j_230,50
6009,5,1256,1251,j_230,50
6024,5,1256,1251,j_230,50
6026,5,1256,1251,j_230,50
6027,5,1256,1251,j_230,50
2066,2,1257,1255,j_230,50
9039,9,1257,1248,j_230,50
8071,8,1257,1249,j_230,50
7138,7,1257,1250,j_230,50
7146,7,1257,1250,j_230,50
7190,7,1257,1250,j_230,50
7199,7,1257,1250,j_230,50
7209,7,1257,1250,j_230,50
7220,7,1257,1250,j_230,50
7223,7,1257,1250,j_230,50
7226,7,1257,1250,j_230,50
7227,7,1257,1250,j_230,50
7231,7,1257,1250,j_230,50
7233,7,1257,1250,j_230,50
7234,7,1257,1250,j_230,50
10168,10,1257,1247,j_230,50
10181,10,1257,1247,j_230,50
3345,3,1257,1254,j_230,50
5319,5,1257,1252,j_230,50
5327,5,1257,1252,j_230,50
5337,5,1257,1252,j_230,50
5338,5,1257,1252,j_230,50
5345,5,1257,1252,j_230,50
5352,5,1257,1252,j_230,50
5354,5,1257,1252,j_230,50
5356,5,1257,1252,j_230,50
5357,5,1257,1252,j_230,50
5359,5,1257,1252,j_230,50
5366,5,1257,1252,j_230,50
5374,5,1257,1252,j_230,50
5377,5,1257,1252,j_230,50
5379,5,1257,1252,j_230,50
5382,5,1257,1252,j_230,50
5386,5,1257,1252,j_230,50
5388,5,1257,1252,j_230,50
5395,5,1257,1252,j_230,50
5401,5,1257,1252,j_230,50
5404,5,1257,1252,j_230,50
3413,3,1257,1254,j_230,50
3419,3,1257,1254,j_230,50
3420,3,1257,1254,j_230,50
3427,3,1257,1254,j_230,50
3434,3,1257,1254,j_230,50
3436,3,1257,1254,j_230,50
3439,3,1257,1254,j_230,50
3445,3,1257,1254,j_230,50
3450,3,1257,1254,j_230,50
1439,1,1257,1256,j_230,50
11416,11,1257,1246,j_230,50
1624,1,1257,1256,j_230,50
2689,2,1257,1255,j_230,50
739,0,1257,1257,j_230,50
2849,2,1257,1255,j_230,50
6848,6,1257,1251,j_230,50
6036,5,1257,1252,j_230,50
8099,8,1258,1250,j_230,50
11010,11,1258,1247,j_230,50
11021,11,1258,1247,j_230,50
14045,14,1258,1244,j_230,50
14046,14,1258,1244,j_230,50
6223,6,1258,1252,j_230,50
12103,12,1258,1246,j_230,50
12111,12,1258,1246,j_230,50
12113,12,1258,1246,j_230,50
12115,12,1258,1246,j_230,50
6688,6,1258,1252,j_230,50
6692,6,1258,1252,j_230,50
6695,6,1258,1252,j_230,50
6699,6,1258,1252,j_230,50
6700,6,1258,1252,j_230,50
6705,6,1258,1252,j_230,50
6711,6,1258,1252,j_230,50
6716,6,1258,1252,j_230,50
7614,7,1258,1251,j_230,50
7615,7,1258,1251,j_230,50
7617,7,1258,1251,j_230,50
7620,7,1258,1251,j_230,50
7623,7,1258,1251,j_230,50
7626,7,1258,1251,j_230,50
7630,7,1258,1251,j_230,50
6856,6,1258,1252,j_230,50
6861,6,1258,1252,j_230,50
6869,6,1258,1252,j_230,50
6871,6,1258,1252,j_230,50
6873,6,1258,1252,j_230,50
6878,6,1258,1252,j_230,50
12117,12,1259,1247,j_230,50
12127,12,1259,1247,j_230,50
7344,7,1259,1252,j_230,50
7346,7,1259,1252,j_230,50
6636,6,1259,1253,j_230,50
6640,6,1259,1253,j_230,50
6643,6,1259,1253,j_230,50
6649,6,1259,1253,j_230,50
6662,6,1259,1253,j_230,50
10191,10,1260,1250,j_230,50
10200,10,1260,1250,j_230,50
10201,10,1260,1250,j_230,50
13156,13,1260,1247,j_230,50
13157,13,1260,1247,j_230,50
13160,13,1260,1247,j_230,50
13163,13,1260,1247,j_230,50
13164,13,1260,1247,j_230,50
13169,13,1260,1247,j_230,50
13171,13,1260,1247,j_230,50
13172,13,1260,1247,j_230,50
13173,13,1260,1247,j_230,50
13175,13,1260,1247,j_230,50
13176,13,1260,1247,j_230,50
13181,13,1260,1247,j_230,50
13184,13,1260,1247,j_230,50
13187,13,1260,1247,j_230,50
6437,6,1260,1254,j_230,50
6444,6,1260,1254,j_230,50
6446,6,1260,1254,j_230,50
6454,6,1260,1254,j_230,50
6455,6,1260,1254,j_230,50
6463,6,1260,1254,j_230,50
6473,6,1260,1254,j_230,50
6475,6,1260,1254,j_230,50
6478,6,1260,1254,j_230,50
6498,6,1260,1254,j_230,50
6511,6,1260,1254,j_230,50
6516,6,1260,1254,j_230,50
6525,6,1260,1254,j_230,50
6530,6,1260,1254,j_230,50
6532,6,1260,1254,j_230,50
6535,6,1260,1254,j_230,50
6537,6,1260,1254,j_230,50
6539,6,1260,1254,j_230,50
6544,6,1260,1254,j_230,50
6545,6,1260,1254,j_230,50
6546,6,1260,1254,j_230,50
6555,6,1260,1254,j_230,50
6556,6,1260,1254,j_230,50
6563,6,1260,1254,j_230,50
6567,6,1260,1254,j_230,50
7573,7,1260,1253,j_230,50
7577,7,1260,1253,j_230,50
7901,7,1260,1253,j_230,50
7911,7,1260,1253,j_230,50
7928,7,1260,1253,j_230,50
6312,6,1261,1255,j_230,50
6314,6,1261,1255,j_230,50
6327,6,1261,1255,j_230,50
6329,6,1261,1255,j_230,50
7384,7,1261,1254,j_230,50
7404,7,1261,1254,j_230,50
7410,7,1261,1254,j_230,50
7425,7,1261,1254,j_230,50
7437,7,1261,1254,j_230,50
7459,7,1261,1254,j_230,50
7489,7,1261,1254,j_230,50
6573,6,1261,1255,j_230,50
6575,6,1261,1255,j_230,50
6591,6,1261,1255,j_230,50
6592,6,1261,1255,j_230,50
6593,6,1261,1255,j_230,50
6601,6,1261,1255,j_230,50
6613,6,1261,1255,j_230,50
6616,6,1261,1255,j_230,50
6617,6,1261,1255,j_230,50
7514,7,1261,1254,j_230,50
7522,7,1261,1254,j_230,50
7523,7,1261,1254,j_230,50
7532,7,1261,1254,j_230,50
7537,7,1261,1254,j_230,50
6879,6,1261,1255,j_230,50
7806,7,1261,1254,j_230,50
7809,7,1261,1254,j_230,50
8946,8,1261,1253,j_230,50
8078,8,1262,1254,j_230,50
13099,13,1262,1249,j_230,50
13104,13,1262,1249,j_230,50
13105,13,1262,1249,j_230,50
8662,8,1262,1254,j_230,50
9623,9,1262,1253,j_230,50
9624,9,1262,1253,j_230,50
9625,9,1262,1253,j_230,50
9631,9,1262,1253,j_230,50
6729,6,1262,1256,j_230,50
6730,6,1262,1256,j_230,50
6811,6,1262,1256,j_230,50
6817,6,1262,1256,j_230,50
11837,11,1262,1251,j_230,50
11839,11,1262,1251,j_230,50
11846,11,1262,1251,j_230,50
11848,11,1262,1251,j_230,50
9066,9,1263,1254,j_230,50
6186,6,1263,1257,j_230,50
9095,9,1263,1254,j_230,50
9100,9,1263,1254,j_230,50
9111,9,1263,1254,j_230,50
9117,9,1263,1254,j_230,50
9118,9,1263,1254,j_230,50
8775,8,1263,1255,j_230,50
8782,8,1263,1255,j_230,50
8787,8,1263,1255,j_230,50
8789,8,1263,1255,j_230,50
8794,8,1263,1255,j_230,50
8796,8,1263,1255,j_230,50
6966,6,1263,1257,j_230,50
6971,6,1263,1257,j_230,50
8925,8,1263,1255,j_230,50
10884,10,1263,1253,j_230,50
10889,10,1263,1253,j_230,50
10898,10,1263,1253,j_230,50
7048,7,1264,1257,j_230,50
13110,13,1264,1251,j_230,50
13113,13,1264,1251,j_230,50
8462,8,1264,1256,j_230,50
10400,10,1264,1254,j_230,50
10405,10,1264,1254,j_230,50
10411,10,1264,1254,j_230,50
8473,8,1264,1256,j_230,50
8481,8,1264,1256,j_230,50
6736,6,1264,1258,j_230,50
6738,6,1264,1258,j_230,50
6748,6,1264,1258,j_230,50
6750,6,1264,1258,j_230,50
6756,6,1264,1258,j_230,50
6759,6,1264,1258,j_230,50
6765,6,1264,1258,j_230,50
6770,6,1264,1258,j_230,50
6780,6,1264,1258,j_230,50
6782,6,1264,1258,j_230,50
6790,6,1264,1258,j_230,50
6818,6,1264,1258,j_230,50
6822,6,1264,1258,j_230,50
6833,6,1264,1258,j_230,50
6835,6,1264,1258,j_230,50
7755,7,1264,1257,j_230,50
7759,7,1264,1257,j_230,50
7766,7,1264,1257,j_230,50
7773,7,1264,1257,j_230,50
7779,7,1264,1257,j_230,50
7781,7,1264,1257,j_230,50
8803,8,1264,1256,j_230,50
8806,8,1264,1256,j_230,50
8807,8,1264,1256,j_230,50
8808,8,1264,1256,j_230,50
8811,8,1264,1256,j_230,50
9756,9,1264,1255,j_230,50
9757,9,1264,1255,j_230,50
9770,9,1264,1255,j_230,50
9775,9,1264,1255,j_230,50
9777,9,1264,1255,j_230,50
6894,6,1264,1258,j_230,50
6897,6,1264,1258,j_230,50
6898,6,1264,1258,j_230,50
6914,6,1264,1258,j_230,50
6915,6,1264,1258,j_230,50
6916,6,1264,1258,j_230,50
6927,6,1264,1258,j_230,50
6944,6,1264,1258,j_230,50
7842,7,1264,1257,j_230,50
7843,7,1264,1257,j_230,50
7845,7,1264,1257,j_230,50
8274,8,1265,1257,j_230,50
8284,8,1265,1257,j_230,50
8287,8,1265,1257,j_230,50
8298,8,1265,1257,j_230,50
8300,8,1265,1257,j_230,50
8308,8,1265,1257,j_230,50
8311,8,1265,1257,j_230,50
8319,8,1265,1257,j_230,50
9525,9,1265,1256,j_230,50
9969,9,1265,1256,j_230,50
7242,7,1267,1260,j_230,50
7244,7,1267,1260,j_230,50
7245,7,1267,1260,j_230,50
7251,7,1267,1260,j_230,50
7256,7,1267,1260,j_230,50
7258,7,1267,1260,j_230,50
7260,7,1267,1260,j_230,50
7266,7,1267,1260,j_230,50
11578,11,1267,1256,j_230,50
11579,11,1267,1256,j_230,50
11581,11,1267,1256,j_230,50
11586,11,1267,1256,j_230,50
13595,13,1267,1254,j_230,50
13600,13,1267,1254,j_230,50
13606,13,1267,1254,j_230,50
13612,13,1267,1254,j_230,50
13613,13,1267,1254,j_230,50
13614,13,1267,1254,j_230,50
7271,7,1268,1261,j_230,50
8222,8,1268,1260,j_230,50
8229,8,1268,1260,j_230,50
8231,8,1268,1260,j_230,50
8233,8,1268,1260,j_230,50
8243,8,1268,1260,j_230,50
8247,8,1268,1260,j_230,50
8252,8,1268,1260,j_230,50
8264,8,1268,1260,j_230,50
8265,8,1268,1260,j_230,50
8266,8,1268,1260,j_230,50
12620,12,1268,1256,j_230,50
14586,14,1268,1254,j_230,50
14595,14,1268,1254,j_230,50
9196,9,1269,1260,j_230,50
15285,15,1269,1254,j_230,50
15286,15,1269,1254,j_230,50
15287,15,1269,1254,j_230,50
12891,12,1269,1257,j_230,50
12892,12,1269,1257,j_230,50
12903,12,1269,1257,j_230,50
12904,12,1269,1257,j_230,50
12905,12,1269,1257,j_230,50
16832,16,1269,1253,j_230,50
16837,16,1269,1253,j_230,50
16850,16,1269,1253,j_230,50
16853,16,1269,1253,j_230,50
15848,15,1270,1255,j_230,50
15897,15,1270,1255,j_230,50
15898,15,1270,1255,j_230,50
15905,15,1270,1255,j_230,50
15906,15,1270,1255,j_230,50
15907,15,1270,1255,j_230,50
15914,15,1270,1255,j_230,50
15916,15,1270,1255,j_230,50
15923,15,1270,1255,j_230,50
15928,15,1270,1255,j_230,50
19309,19,1271,1252,j_230,50
19321,19,1271,1252,j_230,50
13943,13,1271,1258,j_230,50
13944,13,1271,1258,j_230,50
13953,13,1271,1258,j_230,50
13013,13,1272,1259,j_230,50
13016,13,1272,1259,j_230,50
13018,13,1272,1259,j_230,50
13020,13,1272,1259,j_230,50
13027,13,1272,1259,j_230,50
13029,13,1272,1259,j_230,50
13030,13,1272,1259,j_230,50
13037,13,1272,1259,j_230,50
13038,13,1272,1259,j_230,50
17612,17,1272,1255,j_230,50
17615,17,1272,1255,j_230,50
17923,17,1272,1255,j_230,50
17936,17,1272,1255,j_230,50
17940,17,1272,1255,j_230,50
17941,17,1272,1255,j_230,50
17944,17,1272,1255,j_230,50
17946,17,1272,1255,j_230,50
17953,17,1272,1255,j_230,50
17962,17,1272,1255,j_230,50
14990,14,1272,1258,j_230,50
14994,14,1272,1258,j_230,50
14995,14,1272,1258,j_230,50
15958,15,1272,1257,j_230,50
15107,15,1273,1258,j_230,50
15108,15,1273,1258,j_230,50
15109,15,1273,1258,j_230,50
16047,16,1273,1257,j_230,50
15156,15,1273,1258,j_230,50
15161,15,1273,1258,j_230,50
15293,15,1273,1258,j_230,50
5949,5,1273,1268,j_230,50
15954,15,1273,1258,j_230,50
16894,16,1273,1257,j_230,50
16899,16,1273,1257,j_230,50
16959,17,1274,1257,j_230,50
16968,17,1274,1257,j_230,50
16975,17,1274,1257,j_230,50
16979,17,1274,1257,j_230,50
18082,18,1274,1256,j_230,50
18093,18,1274,1256,j_230,50
18094,18,1274,1256,j_230,50
6167,6,1274,1268,j_230,50
16089,16,1274,1258,j_230,50
6485,6,1274,1268,j_230,50
7475,7,1274,1267,j_230,50
11415,11,1274,1263,j_230,50
6572,6,1274,1268,j_230,50
6632,6,1274,1268,j_230,50
5743,5,1274,1269,j_230,50
6033,5,1274,1269,j_230,50
15963,15,1274,1259,j_230,50
15964,15,1274,1259,j_230,50
15965,15,1274,1259,j_230,50
15978,15,1274,1259,j_230,50
15979,15,1274,1259,j_230,50
6067,6,1275,1269,j_230,50
18065,18,1275,1257,j_230,50
18066,18,1275,1257,j_230,50
6512,6,1275,1269,j_230,50
6677,6,1275,1269,j_230,50
6128,6,1276,1270,j_230,50
18096,18,1276,1258,j_230,50
18098,18,1276,1258,j_230,50
18101,18,1276,1258,j_230,50
18108,18,1276,1258,j_230,50
6225,6,1276,1270,j_230,50
7183,7,1276,1269,j_230,50
7196,7,1276,1269,j_230,50
8165,8,1276,1268,j_230,50
6345,6,1276,1270,j_230,50
19254,19,1276,1257,j_230,50
19259,19,1276,1257,j_230,50
19261,19,1276,1257,j_230,50
6386,6,1276,1270,j_230,50
6430,6,1276,1270,j_230,50
7375,7,1276,1269,j_230,50
7572,7,1276,1269,j_230,50
5845,5,1276,1271,j_230,50
19960,19,1276,1257,j_230,50
19963,19,1276,1257,j_230,50
8053,8,1277,1269,j_230,50
5897,5,1277,1272,j_230,50
19214,19,1279,1260,j_230,50
19219,19,1279,1260,j_230,50
19226,19,1279,1260,j_230,50
19230,19,1279,1260,j_230,50
19236,19,1279,1260,j_230,50
682,0,1281,1281,j_783,50
692,0,1281,1281,j_783,50
699,0,1281,1281,j_783,50
867,0,1282,1282,j_783,50
1124,1,1283,1282,j_783,50
1128,1,1283,1282,j_783,50
425,0,1284,1284,j_783,50
1131,1,1285,1284,j_783,50
1139,1,1285,1284,j_783,50
1141,1,1285,1284,j_783,50
1150,1,1285,1284,j_783,50
1153,1,1285,1284,j_783,50
1157,1,1285,1284,j_783,50
427,0,1286,1286,j_783,50
429,0,1286,1286,j_783,50
870,0,1286,1286,j_783,50
929,0,1286,1286,j_783,50
871,0,1287,1287,j_783,50
874,0,1287,1287,j_783,50
437,0,1290,1290,j_783,50
1673,1,1291,1290,j_783,50
1676,1,1291,1290,j_783,50
1686,1,1291,1290,j_783,50
1698,1,1291,1290,j_783,50
441,0,1293,1293,j_783,50
440,0,1294,1294,j_783,50
1088,1,1300,1299,j_783,50
418,0,1303,1303,j_783,50
264,0,1304,1304,j_783,50
866,0,1305,1305,j_783,50
8949,8,1398,1390,j_49,50
8952,8,1398,1390,j_49,50
8957,8,1398,1390,j_49,50
10924,10,1400,1390,j_49,50
10928,10,1400,1390,j_49,50
10931,10,1400,1390,j_49,50
14968,14,1405,1391,j_49,50
14973,14,1405,1391,j_49,50
14974,14,1405,1391,j_49,50
14980,14,1405,1391,j_49,50
7736,7,1439,1432,j_49,50
7737,7,1439,1432,j_49,50
7745,7,1439,1432,j_49,50
8531,8,1440,1432,j_49,50
8540,8,1440,1432,j_49,50
8541,8,1440,1432,j_49,50
8545,8,1440,1432,j_49,50
8554,8,1440,1432,j_49,50
8730,8,1440,1432,j_49,50
8732,8,1440,1432,j_49,50
8746,8,1440,1432,j_49,50
8748,8,1440,1432,j_49,50
8749,8,1440,1432,j_49,50
8754,8,1440,1432,j_49,50
8761,8,1440,1432,j_49,50
8762,8,1440,1432,j_49,50
7953,7,1440,1433,j_49,50
7956,7,1440,1433,j_49,50
7963,7,1440,1433,j_49,50
7966,7,1440,1433,j_49,50
7976,7,1440,1433,j_49,50
7980,7,1440,1433,j_49,50
7985,7,1440,1433,j_49,50
7986,7,1440,1433,j_49,50
7992,7,1440,1433,j_49,50
8330,8,1441,1433,j_49,50
8346,8,1441,1433,j_49,50
8358,8,1441,1433,j_49,50
8360,8,1441,1433,j_49,50
8362,8,1441,1433,j_49,50
8372,8,1441,1433,j_49,50
8375,8,1441,1433,j_49,50
8380,8,1441,1433,j_49,50
8387,8,1441,1433,j_49,50
8399,8,1441,1433,j_49,50
8408,8,1441,1433,j_49,50
